1335	1276	1222	1130	1094	1037	1006	974	987	984	913	946	876	872	957	873	863	846	923	909	839	848	810	811	800	809	851	824	830	860	849	855	802	833	842	802	818	833	822	829	828	832	822	829	793	823	815	821	826	829	807	819	818	819	822	813	776	808	762	759	790	749	787	757	839	772	775	758	723	732	695	700	758	688	675	666	700	663	675	635	673	642	650	669	737	733	601	620	637	645	586	598	579	612	580	570	577	645	589	608	577	525	513	548	537	523	537	538	475	547	526	541	451	438	505	484	462	421	368	465	439	343	509	509	352	347	367	459	377	398	338	324	385	313	356	319	265	228	216	260	209	238	329	187	249	213	202	299	215	167	224	172	155	151	236	242	130	173	149	272	159	171	147	126	107	206	138	100	120	135	167	84	34	37	9999	145	52	99	68	118	68	124	55	50	168	73	77	87	85	96	93	102	141	149	
1318	1300	1267	1151	1162	1040	1042	982	1055	1054	942	1019	897	902	1039	881	901	904	1009	871	895	915	833	861	828	858	924	888	898	942	929	936	863	910	924	787	891	913	899	908	909	915	902	911	862	904	893	902	909	913	884	900	899	901	905	893	842	888	753	821	869	739	756	827	788	851	855	833	780	801	719	747	839	744	722	701	774	712	748	662	747	645	721	749	682	676	637	689	612	612	644	672	647	581	653	642	654	593	562	699	554	570	574	522	620	603	625	626	499	645	491	640	473	441	607	583	563	509	400	579	549	407	633	634	333	332	330	583	493	327	447	286	509	275	477	436	241	245	245	223	290	216	460	251	201	194	309	430	183	235	347	268	236	210	367	160	205	306	280	414	100	309	93	100	242	350	280	243	49	279	312	62	112	109	145	9999	194	242	80	261	203	38	114	169	307	98	117	198	174	136	183	182	258	115	
1365	1292	1231	1148	1095	1061	1020	997	987	985	929	945	896	888	952	896	877	852	917	945	845	851	829	821	817	818	851	827	832	856	846	851	807	831	839	832	818	829	820	826	825	828	819	825	795	820	812	817	822	824	805	815	815	815	817	809	778	805	791	763	787	778	822	758	878	770	772	757	731	734	715	711	754	697	687	682	701	674	676	654	674	669	652	667	778	775	617	623	672	681	594	599	583	649	582	573	578	686	624	601	612	540	521	584	536	523	533	533	498	538	564	531	475	468	494	474	451	419	391	447	424	354	484	483	389	384	408	434	359	444	326	366	363	356	337	302	307	261	246	304	221	280	302	207	295	255	199	272	259	188	207	178	172	178	212	292	153	150	129	233	209	141	197	176	90	164	103	67	171	91	121	134	85	88	52	194	9999	49	115	68	21	168	88	39	116	108	102	60	75	109	79	91	98	174	
1381	1295	1227	1153	1084	1073	1021	1008	976	974	933	932	903	892	936	907	878	846	899	970	840	842	836	818	822	816	839	819	822	840	832	836	801	817	824	850	806	815	808	813	811	813	805	810	786	805	799	803	807	809	792	800	800	800	802	795	770	791	809	757	774	796	846	749	906	757	758	746	726	725	722	711	740	693	688	686	691	674	666	661	664	684	643	654	808	805	622	616	695	706	592	590	576	674	574	566	568	716	648	585	635	543	520	609	524	513	519	520	510	519	591	513	488	487	475	456	433	408	404	422	403	356	453	451	417	411	440	403	336	482	309	399	335	389	311	281	339	286	270	339	228	313	270	223	332	289	194	241	296	205	188	183	187	202	185	335	175	129	115	192	253	112	241	219	86	123	74	51	219	50	75	182	133	136	99	242	49	9999	162	20	43	216	134	80	70	154	145	79	105	148	105	116	84	214	
1336	1295	1251	1147	1133	1046	1030	985	1025	1023	933	986	893	893	1001	884	888	880	969	899	871	886	827	841	819	838	891	860	868	904	892	899	837	875	886	802	858	876	864	872	872	876	865	873	831	867	857	865	871	874	849	862	862	863	866	856	813	851	764	794	832	751	779	796	822	814	818	799	756	770	713	728	801	720	703	689	740	692	715	653	713	649	689	712	718	713	623	657	632	636	619	638	616	604	619	609	618	627	582	655	572	551	546	541	581	565	582	583	491	597	515	592	466	444	557	534	513	466	386	522	494	376	570	570	345	343	353	520	434	369	391	308	446	297	415	376	254	235	228	243	247	226	392	215	226	201	253	362	197	196	283	217	191	175	299	204	161	236	211	339	123	236	111	99	171	273	205	167	67	201	233	26	36	33	68	80	115	162	9999	182	125	58	41	92	228	36	56	124	105	81	114	116	184	104	
1391	1301	1230	1159	1084	1082	1025	1016	976	973	939	931	909	898	934	916	883	848	896	983	843	842	843	822	828	820	839	820	823	839	831	835	803	816	822	862	806	814	807	811	809	811	804	808	786	804	798	801	805	807	791	799	799	799	800	793	771	789	819	759	773	807	859	750	921	756	757	745	729	726	730	715	739	697	692	692	691	678	667	669	664	694	644	654	823	821	629	618	708	720	595	591	578	688	575	567	569	732	661	583	648	550	524	622	525	514	518	519	519	517	605	510	498	499	472	454	431	409	414	417	399	363	445	442	431	426	455	395	331	499	307	415	328	405	306	278	356	301	284	356	236	330	262	235	350	306	198	234	313	218	187	192	199	216	181	353	190	128	118	179	272	109	260	238	94	110	73	59	238	42	60	202	152	155	118	261	68	20	182	9999	60	234	152	97	51	172	162	90	118	163	117	128	81	230	
1384	1310	1248	1167	1110	1081	1038	1017	1002	1000	947	959	914	906	965	916	895	868	930	965	862	866	848	838	835	836	866	843	847	869	860	865	823	845	852	852	833	843	835	840	839	842	833	839	810	834	827	831	836	838	819	829	829	829	831	823	794	819	811	779	801	798	843	774	898	784	786	772	747	749	733	728	768	713	705	700	716	691	691	673	689	689	667	681	798	795	636	639	692	701	611	614	599	669	598	589	593	706	644	614	632	558	538	604	550	538	547	547	517	550	584	544	494	488	506	487	464	434	410	457	436	372	491	490	409	404	428	441	370	463	339	386	372	375	346	313	327	281	267	323	239	299	308	227	314	275	214	279	278	207	219	195	191	198	221	309	173	160	142	234	226	148	214	193	105	165	110	77	185	91	118	147	99	101	68	203	21	43	125	60	9999	176	93	38	104	113	103	44	65	106	67	79	78	172	
1349	1323	1286	1174	1175	1066	1062	1008	1067	1066	963	1030	920	923	1047	907	920	919	1016	904	910	928	855	878	849	875	935	901	910	950	938	945	877	920	932	817	902	921	909	917	918	923	911	919	874	913	902	911	917	921	894	908	908	909	913	902	855	896	781	835	878	768	787	838	822	860	864	843	795	813	741	764	847	759	739	721	784	729	759	683	757	671	732	757	717	711	656	700	643	643	658	682	659	612	663	653	663	627	592	704	584	586	587	552	627	611	630	631	520	648	523	643	494	466	608	585	564	514	419	576	547	418	626	627	360	358	360	576	489	362	445	316	502	305	471	431	267	263	261	252	294	242	449	258	231	218	306	419	209	241	339	268	239	217	356	195	207	293	268	396	127	294	118	118	228	329	262	224	66	257	288	53	93	90	124	38	168	216	58	234	176	9999	84	140	279	65	82	165	140	99	148	146	224	81	
1368	1319	1270	1173	1146	1075	1052	1013	1038	1036	957	998	919	916	1010	912	909	896	977	934	888	900	853	860	843	857	904	875	881	913	902	908	853	886	896	834	870	886	875	882	882	886	876	882	845	877	868	874	880	883	860	872	872	872	875	866	827	861	796	809	843	783	814	809	859	825	828	810	773	783	738	747	811	738	723	711	753	711	727	678	725	679	702	722	756	751	646	671	666	671	635	650	630	639	632	622	630	665	616	662	606	572	563	575	590	576	590	591	517	602	550	596	492	473	560	538	516	475	411	520	494	392	563	563	379	376	389	512	431	408	392	344	440	334	411	374	289	263	254	279	260	261	382	233	264	236	256	352	233	213	279	224	204	194	290	244	176	227	203	319	162	222	150	136	161	251	187	149	108	178	208	66	43	44	55	114	88	134	41	152	93	84	9999	57	196	21	24	85	65	48	74	76	145	95	
1384	1320	1262	1174	1130	1084	1049	1021	1022	1019	957	980	921	916	988	920	906	884	953	958	877	885	855	852	844	849	886	861	866	892	882	887	840	866	874	850	852	865	856	862	861	864	855	861	829	855	848	853	858	861	840	851	850	851	853	845	812	840	810	796	822	797	836	793	888	805	808	792	762	768	740	741	790	728	717	710	735	704	710	680	708	690	686	702	786	782	645	656	686	694	626	633	616	662	616	607	612	694	638	637	626	568	553	597	571	557	568	569	521	575	575	569	498	486	532	511	489	454	414	486	462	383	523	522	401	397	416	473	398	445	363	373	402	362	375	341	315	276	264	309	250	287	341	231	297	262	233	311	263	211	245	209	198	198	251	286	175	189	167	270	202	179	190	172	127	201	142	106	156	127	155	115	72	74	50	169	39	80	92	97	38	140	57	9999	140	76	65	39	40	71	46	57	96	136	
1429	1329	1252	1189	1099	1117	1052	1051	992	989	968	945	942	927	944	951	910	869	905	1027	865	860	875	846	859	844	854	839	840	850	844	847	823	830	834	902	822	826	821	825	822	823	817	820	804	816	812	814	817	818	805	811	811	811	812	806	790	802	860	779	786	847	903	767	967	770	770	761	753	744	763	742	752	721	720	723	708	705	685	702	682	733	664	669	871	868	661	639	752	765	621	611	601	733	596	589	588	779	706	595	693	581	550	667	543	534	534	534	557	527	651	520	536	541	482	466	442	430	453	421	407	396	439	436	478	472	504	392	339	550	322	464	330	454	312	290	405	348	330	406	275	379	261	279	401	356	230	236	364	263	208	231	243	263	192	404	237	152	149	165	322	128	311	289	137	103	101	103	287	69	58	250	201	204	168	307	116	70	228	51	104	279	196	140	9999	215	202	121	150	198	147	156	83	264	
1371	1327	1281	1180	1159	1080	1061	1019	1051	1049	965	1012	926	924	1025	918	919	908	992	934	900	913	860	871	851	868	917	887	894	928	917	923	865	900	910	837	884	900	889	896	896	900	890	897	858	891	882	889	894	898	874	886	886	887	890	880	840	875	799	822	857	786	814	822	857	839	842	824	784	796	745	758	825	749	733	720	766	722	740	685	738	684	715	736	753	748	654	684	667	671	647	663	643	639	645	635	643	662	617	677	607	581	574	576	605	590	605	606	524	618	550	612	499	478	576	554	533	489	418	537	511	404	582	582	380	377	388	531	449	403	409	343	458	333	429	391	289	268	261	278	273	262	401	244	261	236	272	371	232	224	297	239	217	204	309	237	187	246	222	339	157	242	146	134	180	272	207	169	99	198	228	59	54	53	73	98	108	154	36	172	113	65	21	76	215	9999	22	101	77	46	85	86	161	78	
1389	1342	1294	1196	1169	1097	1076	1036	1062	1060	980	1021	942	939	1033	935	933	920	1000	954	912	923	876	883	867	881	927	898	905	936	925	931	876	909	919	855	894	909	898	905	905	909	899	905	868	900	891	897	903	906	883	895	895	895	898	889	850	884	817	833	866	804	834	832	877	848	851	834	796	807	761	771	834	761	746	734	776	735	750	701	748	701	725	745	774	769	669	694	686	690	659	673	653	658	655	645	653	683	636	684	626	595	586	596	613	599	613	614	540	624	570	618	515	495	582	560	538	498	434	540	515	415	582	582	400	396	408	532	452	424	414	363	459	353	431	394	309	285	277	298	283	281	401	256	281	256	279	371	252	237	299	247	228	218	309	258	200	246	223	334	178	240	167	155	181	265	204	166	120	191	220	80	67	67	77	117	102	145	56	162	103	82	24	65	202	22	9999	84	58	26	66	65	143	74	
1420	1351	1290	1207	1153	1118	1079	1055	1046	1043	988	1002	954	947	1009	954	936	911	973	996	904	909	887	880	875	878	909	886	890	913	904	908	866	888	896	886	876	887	878	884	882	885	877	882	854	877	870	875	879	881	863	872	872	872	874	866	837	862	846	822	845	833	874	817	926	828	829	815	790	792	773	770	811	756	746	741	759	733	734	712	732	725	711	725	824	820	676	682	723	731	653	658	641	699	641	632	636	732	675	657	663	599	581	634	594	581	590	591	555	593	612	587	532	522	549	530	507	477	448	499	478	413	532	530	438	434	454	482	412	483	382	411	413	400	388	356	352	313	300	347	280	325	349	264	335	300	257	320	301	245	262	237	230	233	262	323	209	203	185	269	239	189	227	209	148	200	151	120	190	129	150	149	109	111	87	198	60	79	124	90	44	165	85	39	121	101	84	9999	30	77	27	38	61	143	
1419	1359	1302	1213	1169	1122	1088	1059	1061	1058	996	1018	960	955	1027	957	945	924	991	991	917	924	893	891	883	889	925	900	905	930	921	926	880	905	913	886	891	904	895	900	899	902	894	899	868	894	886	892	896	899	879	889	889	889	892	883	851	879	846	836	861	833	870	832	918	844	846	831	802	807	779	780	828	767	756	749	774	744	749	718	747	727	725	741	816	812	684	696	720	727	665	672	655	695	655	646	651	724	671	675	660	607	592	631	610	597	607	608	560	612	607	606	535	522	569	549	526	493	452	521	499	423	556	555	434	430	447	506	434	470	401	403	436	392	410	377	346	312	300	338	289	318	373	270	324	293	272	344	292	250	282	248	237	236	285	307	213	224	204	296	225	212	213	197	165	227	174	140	172	154	178	130	97	99	85	174	75	105	105	118	65	140	65	40	150	77	58	30	9999	48	10	17	85	114	
1415	1366	1316	1220	1190	1122	1099	1060	1082	1080	1004	1041	966	963	1052	959	956	941	1017	979	933	944	900	905	890	903	946	919	925	955	944	950	897	928	937	881	913	928	917	924	923	927	917	924	888	918	910	916	921	924	902	914	913	914	917	908	871	903	842	854	885	829	860	852	903	867	870	853	818	827	785	793	852	783	769	758	796	757	770	725	768	726	745	764	799	794	692	715	712	716	681	693	674	684	675	666	672	708	662	702	652	618	608	621	632	618	631	632	564	640	595	634	539	520	598	577	554	516	458	554	530	437	593	592	425	422	433	543	466	448	430	389	471	378	444	409	334	310	301	323	304	306	411	279	306	281	296	381	277	259	313	267	249	241	320	282	222	258	236	339	203	249	191	180	195	270	212	176	144	196	222	105	91	91	96	136	109	148	81	163	106	99	48	71	198	46	26	77	48	9999	53	49	131	67	
1428	1366	1308	1220	1174	1129	1095	1066	1066	1063	1003	1023	967	962	1031	965	952	930	995	1000	923	929	901	897	890	895	930	905	910	934	925	930	885	909	917	894	896	908	899	905	904	907	898	904	873	898	891	896	901	903	884	894	893	894	896	888	857	883	855	841	866	842	879	837	927	849	851	836	808	812	786	787	833	774	763	756	779	750	755	726	752	735	730	746	825	821	691	701	729	736	671	678	661	703	660	651	656	733	680	680	669	614	598	639	614	602	611	612	567	616	616	610	543	531	572	553	530	498	460	524	502	429	557	556	443	439	456	507	436	480	404	412	438	401	413	380	355	320	309	347	295	327	374	277	333	302	277	345	301	257	285	254	244	243	287	317	221	227	208	295	234	214	222	206	169	226	176	143	181	155	177	140	106	108	93	183	79	105	114	117	67	148	74	46	147	85	66	27	10	53	9999	12	78	118	
1436	1376	1319	1230	1185	1138	1105	1076	1077	1075	1013	1035	977	972	1042	974	962	941	1007	1006	934	940	910	908	900	906	941	916	921	946	937	941	896	921	929	902	908	920	911	916	915	918	910	915	885	910	902	908	912	915	895	905	905	905	908	899	868	895	863	852	877	850	886	848	933	860	862	847	819	823	796	797	844	784	773	766	791	761	766	735	763	743	741	757	830	826	701	712	736	742	682	689	672	710	672	662	667	739	687	691	676	624	609	646	626	613	623	624	576	628	623	621	552	539	584	564	541	509	469	535	514	440	569	567	450	446	462	519	448	484	416	418	450	407	424	391	361	328	317	353	306	333	386	287	338	308	288	357	307	267	297	265	254	252	299	320	230	239	219	306	238	226	226	211	180	237	188	155	183	166	188	142	112	114	102	182	91	116	116	128	79	146	76	57	156	86	65	38	17	49	12	9999	83	110	
1460	1378	1310	1236	1164	1154	1104	1089	1057	1054	1016	1012	985	975	1014	989	961	928	976	1043	923	923	918	901	905	899	920	901	904	919	912	915	883	897	903	928	887	894	888	892	890	892	885	889	867	884	879	882	886	887	872	879	879	879	881	874	852	870	887	839	853	874	920	830	976	837	838	826	809	806	804	794	819	776	771	769	772	757	748	744	745	764	725	735	876	872	705	698	769	779	675	672	659	747	656	648	649	784	722	663	709	626	603	681	605	595	599	600	591	597	661	590	568	564	552	534	511	490	484	495	478	439	519	516	487	482	506	470	411	539	388	463	406	453	385	358	404	358	344	400	309	377	338	302	390	352	277	311	355	283	268	265	265	275	260	381	250	209	197	246	297	189	285	266	168	181	153	134	250	122	131	209	167	169	141	258	98	84	184	81	78	224	145	96	83	161	143	61	85	131	78	83	9999	192	
1428	1396	1354	1248	1236	1144	1133	1084	1128	1126	1035	1089	994	995	1102	983	991	983	1070	984	975	989	929	945	921	942	994	963	971	1005	994	1000	940	977	988	895	961	977	966	973	973	978	967	974	934	968	959	966	972	975	951	964	963	964	967	958	916	952	859	897	934	846	867	898	902	916	920	901	859	873	814	831	903	824	806	791	843	796	817	755	815	747	792	813	796	791	726	760	722	723	722	740	719	692	722	712	720	707	672	755	663	654	650	631	682	667	683	684	593	695	602	689	567	542	653	632	610	567	489	613	588	479	656	655	438	436	440	605	525	442	486	396	533	385	504	467	346	335	330	331	350	320	474	319	311	296	350	444	288	300	372	316	293	278	383	274	263	319	296	405	206	313	196	193	254	336	277	239	145	262	289	118	131	130	149	115	174	214	104	230	172	81	95	136	264	78	74	143	114	67	118	110	192	9999	
